Job-no,Scheduled Ship Date,Order,Part Description,Line,Rel,Status,Open Qty,SD vs BOM,Body Assembly,MSLens,Type Labels,Material (Stores),Extrusion cut double saw,Cut Flanges,CNC Holes,CNC MR,CNC Controls,Milling MFG,End Plates Joiners,Punch Holes,Welding Corners,Machine Shop Due Date,Pick Status,MS Time,Part,Non Conformance Reason,Category,Assembly Line,PM,Fixture Type,MS Date,Production Comment,Total Sections,Sched Date Priority,CNC Cartridge,LED Sub Assembly,DeliveredChk,DeliveredDate,RequestDate,Material Kit,Issue Resolved,Open Value,Product Code,Fixture Type2,Pattern,Saw start date,Saw Cycle Time,Saw Date,Lens start date,Lens Cycle Time,Lens Date,Welding Cycle Time,Welding Date,Column1,Column2,FOR IS team,Fixture,eve saw status,Lens Stat,Milling Required,Punching Required,Housing Required,Milling,Punching,Housing,Milling Cycle time,Puching Cycle time,HousingCycle Time,Milling Date,Puching Date,Housing Date2,Fixture2,Milling Status,Punching Status,BA Status,Welding Status,Ship Date,Saw_Date,Lens_date,Milling_Date,Welding_Date,Punching_Date,BA_Date,Status_
76134-2,4/24/2019,76134,SCDPAT-ASO-60-400-80-35-FL-30-EX-W-UNV-DP-1-CTS(36),2,1,Scheduled/Released,3,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,4/19/2019,,,SCULPT-30,,Regular,4,xxx,x,,,18,Regular,,,FALSE,,,FALSE,FALSE,7310.25,SCDPAT,pendant,Pattern,4/10/19,72,1/31/2019,4/22/2019,86.76,1/30/2019,194.4,,SCDPAT-ASO-60-400-80-35-FL-30-EX-W-UNV-DP-1-CTS(36),0,FALSE,Sculpt,FALSE,,2,0,5,4/14/2019,x,4/22/2019,36,x,54,2/3/2019,,,,,,FALSE,,4/24/2019,,,,,,,Scheduled/Released
76134-3,4/24/2019,76134,SCDPAT-ASO-60-400-80-35-FL-48-EX-W-UNV-DP-1-CTS(36),3,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,4/19/2019,,,SCULPT-48,,Regular,4,xxx,x,,,6,Regular,,,FALSE,,,FALSE,FALSE,3591,SCDPAT,pendant,Pattern,4/10/19,24,1/31/2019,4/22/2019,28.92,1/30/2019,64.8,,SCDPAT-ASO-60-400-80-35-FL-48-EX-W-UNV-DP-1-CTS(36),0,FALSE,Sculpt,FALSE,,2,0,5,4/14/2019,x,4/22/2019,12,x,18,2/3/2019,,,,,,FALSE,,4/24/2019,,,,,,,Scheduled/Released
76134-12,4/24/2019,76134,BMDLED-1000-80-35-SO-4-W-120-DP-1-CTS(36),12,1,Scheduled/Released,21,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,4/19/2019,,,B3LED-4,,Regular,4,xxx,x,,,21,Regular,,,FALSE,,,FALSE,FALSE,5745.6,BMDLED,pendant,0,4/18/19,25.2,1/31/2019,4/21/2019,10.5,1/30/2019,0,,BMDLED-1000-80-35-SO-4-W-120-DP-1-CTS(36),0,FALSE,,FALSE,,2,0,0,4/20/2019,,4/21/2019,42,42,31.5,2/3/2019,,,,,,FALSE,,4/24/2019,,,,,,,Scheduled/Released
76134-13,4/24/2019,76134,BMDLED-1000-80-35-SO-8-W-120-DP-1-CTS(36),13,1,Scheduled/Released,2,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,4/19/2019,,,B3LED-8,,Regular,4,xxx,x,,,2,Regular,,,FALSE,,,FALSE,FALSE,1094.4,BMDLED,pendant,0,4/18/19,2.4,1/31/2019,4/21/2019,1,1/30/2019,0,,BMDLED-1000-80-35-SO-8-W-120-DP-1-CTS(36),0,FALSE,,FALSE,,2,0,0,4/20/2019,,4/21/2019,4,4,3,2/3/2019,,,,,,FALSE,,4/24/2019,,,,,,,Scheduled/Released
76134-4,4/24/2019,76134,SCWDI-750-500-80-35-SO-FL-34-W-120-DP-2,4,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,4/19/2019,,,SCULPT-34,,Regular,4,xxx,x,,,3,Regular,,,FALSE,,,FALSE,FALSE,3231.9,SCWDI,wall,Check for Kit,4/18/19,3.6,1/31/2019,4/21/2019,1.5,1/30/2019,25.92,,SCWDI-750-500-80-35-SO-FL-34-W-120-DP-2,0,FALSE,SCULPT,FALSE,,2,0,0,4/20/2019,x,4/21/2019,6,x,4.5,2/3/2019,,,,,,FALSE,,4/24/2019,,,,,,,Scheduled/Released
74694-7,12/17/2018,74694,SP18210(2)-LTLED-SL 23/77-1000-80-35-PL-10-AP-120-DP-1-CA(48),7,1,Machine Shop Started,2,TRUE,TRUE,Done,TRUE,TRUE,TRUE,,,,,,,,,12/12/2018,Picked - Complete,14:55:49,LTLED-10,Mechanical issue,Regular,1,xxx,x,12/20/2018,,2,Regular,,,TRUE,12/20/2018 9:22 AM,,TRUE,FALSE,2100,LTLED,Pendant,0,12/11/18,0,,12/14/2018,1,,0,,LTLED-SL 23/77-1000-80-35-PL-1,0,TRUE,LT,TRUE,Done,0,0,0,x,x,12/14/2018,x,x,3,,,,,,,TRUE,,12/17/2018,Done,Done,,,,Done,Machine Shop Started
72602-1,12/27/2018,72602,SP18088(2)-BBSLED-400-80-35-SO-12'-BLK-277-DP-1-S-B1(BSL10LST),1,1,Machine Shop Started,1,TRUE,FALSE,AfterWirin,TRUE,TRUE,TRUE,,,,,,,,,12/20/2018,Picked - Complete,,B4LED-12',Missing parts in BOM,Regular,1,xxx,x,,,1,Regular,,,FALSE,,,FALSE,TRUE,1340,BBSLED,surface,0,12/21/18,0,,12/24/2018,0.5,,0,,BBSLED-400-80-35-SO-12'-BLK-27,0,TRUE,B4LED,TRUE,AfterWirin,0,0,0,x,x,12/24/2018,x,x,1.5,,,1/23/2019,,,,FALSE,,12/27/2018,Done,,,,,1/23/2019,Machine Shop Started
72602-2,12/27/2018,72602,SP18088(2)-BBSLED-400-80-35-SO-10'-BLK-277-DP-1-S-B1(BSL10LST),2,1,Machine Shop Started,1,TRUE,FALSE,AfterWirin,TRUE,TRUE,TRUE,,,,,,,,,12/20/2018,Picked - Complete,,B4LED-10',,Regular,1,xxx,x,,,1,Regular,,,FALSE,,,FALSE,FALSE,980,BBSLED,surface,0,12/21/18,0,,12/24/2018,0.5,,0,,BBSLED-400-80-35-SO-10'-BLK-27,0,TRUE,B4LED,TRUE,AfterWirin,0,0,0,x,x,12/24/2018,x,x,1.5,,,1/23/2019,,,,FALSE,,12/27/2018,Done,,,,,1/23/2019,Machine Shop Started
72602-3,12/27/2018,72602,SP18088(2)-BBSLED-400-80-35-SO-6'-BLK-277-DP-1-S,3,1,Machine Shop Started,1,TRUE,FALSE,AfterWirin,TRUE,TRUE,TRUE,,,,,,,,,12/20/2018,Picked - Complete,,B4LED-6',,Regular,1,xxx,x,,,1,Regular,,,FALSE,,,FALSE,FALSE,660,BBSLED,surface,0,12/21/18,0,,12/24/2018,0.5,,0,,BBSLED-400-80-35-SO-6'-BLK-277,0,TRUE,B4LED,TRUE,AfterWirin,0,0,0,x,x,12/24/2018,x,x,1.5,,,1/23/2019,,,,FALSE,,12/27/2018,Done,,,,,1/23/2019,Machine Shop Started
72602-4,12/27/2018,72602,SP18088(2)-BBSLED-400-80-35-SO-7'-BLK-277-DP-1-S-B1(BSL10LST),4,1,Machine Shop Started,1,TRUE,FALSE,AfterWirin,TRUE,TRUE,TRUE,,,,,,,,,12/20/2018,Picked - Complete,,B4LED-7',,Regular,1,xxx,x,,,1,Regular,,,FALSE,,,FALSE,FALSE,740,BBSLED,surface,0,12/21/18,0,,12/24/2018,0.5,,0,,BBSLED-400-80-35-SO-7'-BLK-277,0,TRUE,B4LED,TRUE,AfterWirin,0,0,0,x,x,12/24/2018,x,x,1.5,,,1/23/2019,,,,FALSE,,12/27/2018,Done,,,,,1/23/2019,Machine Shop Started
72602-5,12/27/2018,72602,SP18088A(2)-BBSLED-400-80-35-SO-8'-BLK-277-DP-1-S-B1(BSL10LST),5,1,Machine Shop Started,1,TRUE,FALSE,AfterWirin,TRUE,TRUE,TRUE,,,,,,,,,12/20/2018,Picked - Complete,,B4LED-8',Wrong info. In SD,Regular,1,xxx,x,,,1,Regular,,,FALSE,,,FALSE,TRUE,820,BBSLED,surface,0,12/21/18,0,,12/24/2018,0.5,,0,,BBSLED-400-80-35-SO-8'-BLK-277,0,TRUE,,TRUE,AfterWirin,0,0,0,x,x,12/24/2018,x,x,1.5,,,1/23/2019,,,,FALSE,,12/27/2018,Done,,,,,1/23/2019,Machine Shop Started
72602-6,12/27/2018,72602,SP18088(2)-BBSLED-400-80-35-SO-4'-BLK-277-DP-1-S,6,1,Machine Shop Started,1,TRUE,FALSE,AfterWirin,TRUE,TRUE,TRUE,,,,,,,,,12/20/2018,Picked - Complete,,B4LED-4',,Regular,1,xxx,x,,,1,Regular,,,FALSE,,,FALSE,FALSE,500,BBSLED,surface,0,12/21/18,0,,12/24/2018,0.5,,0,,BBSLED-400-80-35-SO-4'-BLK-277,0,TRUE,B4LED,TRUE,AfterWirin,0,0,0,x,x,12/24/2018,x,x,1.5,,,1/23/2019,,,,FALSE,,12/27/2018,Done,,,,,1/23/2019,Machine Shop Started
72602-7,12/27/2018,72602,SP18088(2)-BBSLED-400-80-35-SO-10'-BLK-277-DP-1-S-B1(BSL10LST),7,1,Machine Shop Started,1,TRUE,FALSE,AfterWirin,TRUE,TRUE,TRUE,,,,,,,,,12/20/2018,Picked - Complete,,B4LED-10',,Regular,1,xxx,x,,,1,Regular,,,FALSE,,,FALSE,FALSE,980,BBSLED,surface,0,12/21/18,0,,12/24/2018,0.5,,0,,BBSLED-400-80-35-SO-10'-BLK-27,0,TRUE,B4LED,TRUE,AfterWirin,0,0,0,x,x,12/24/2018,x,x,1.5,,,1/23/2019,,,,FALSE,,12/27/2018,Done,,,,,1/23/2019,Machine Shop Started
72602-8,12/27/2018,72602,SP18088(2)-BBSLED-400-80-35-SO-25'-BLK-277-DP-1-S-B1(BSL10LST),8,1,Machine Shop Started,1,TRUE,FALSE,AfterWirin,TRUE,TRUE,TRUE,,,,,,,,,12/20/2018,Picked - Complete,,B4LED-25',Missing info. In SD,Regular,1,xxx,x,,,2,Regular,,,FALSE,,,FALSE,TRUE,2550,BBSLED,surface,0,12/21/18,0,,12/24/2018,1,,12.96,,BBSLED-400-80-35-SO-25'-BLK-27,0,TRUE,,TRUE,AfterWirin,0,0,0,x,x,12/24/2018,x,x,3,,,1/23/2019,,,,FALSE,,12/27/2018,Done,,,,,1/23/2019,Machine Shop Started
75093-2,12/28/2018,75093,BBPRLED-300-80-35-RG3-46'-W-UNV-DP-1-DS-TS(2),2,1,Machine Shop Started,1,TRUE,FALSE,Done,TRUE,TRUE,FALSE,,,,,,,,,12/24/2018,Picked - Complete,,B4PLED-46',Wrong info. In SD,Regular,12,xxx,x,,,8,High Priority,,,FALSE,,,FALSE,TRUE,3370,BBPRLED,recessed,0,12/24/18,9.6,,12/25/2018,4,,90.72,,BBPRLED-300-80-35-RG3-46'-W-UNV-DP-1-DS-TS(2),0,TRUE,B4LED,TRUE,Done,0,3,0,x,12/26/2018,12/25/2018,x,16,12,,1/23/2019,1/23/2019,,,Ready,TRUE,,12/28/2018,,Done,,,1/23/2019,1/23/2019,Machine Shop Finished
77443-1,1/2/2019,77443,BBRLED-1000-80-35-RG-4-W-UNV-DP-1-TB9,1,1,Machine Shop Started,9,TRUE,FALSE,Done,TRUE,TRUE,TRUE,,,,,,,,,12/27/2018,Picked - Complete,,B4LED-4,Electrical issue,Regular,12,xxx,x,,,9,Regular,,,FALSE,,,FALSE,FALSE,3150,BBRLED,recessed,0,12/27/18,0,,12/30/2018,4.5,,0,,BBRLED-1000-80-35-RG-4-W-UNV-DP-1-TB9,0,TRUE,B4LED,TRUE,Done,0,3,0,x,12/31/2018,12/30/2018,x,18,13.5,,1/23/2019,1/23/2019,,,Ready,TRUE,,1/2/2019,Done,Done,,,1/23/2019,1/23/2019,Machine Shop Finished
77824-1,1/2/2019,77824,BMRLEDPAT-REC-90(4)-1000-90-30-SO-FL-50'-NL-W-UNV-LT(L3D)-2-D-C(LINEAR ST CONVERT TO D NO CNR),1,1,Machine Shop Started,1,TRUE,TRUE,,TRUE,TRUE,TRUE,,,,,,,Ready,,12/27/2018,,,B3LED-50',,Replacement,12,xxx,x,,,4,High Priority,,,FALSE,,,FALSE,FALSE,1090,BMRLEDPAT,recessed,Pattern,12/19/18,0,,12/31/2018,19.28,1/24/2019,38.88,,BMRLEDPAT-REC-90(4)-1000-90-30-SO-FL-50'-NL-W-UNV-LT(L3D)-2-D-C(LINEAR ST CONVERT TO D NO CNR),0,TRUE,,TRUE,,0,3,5,x,,12/31/2018,x,8,12,,,,,,Ready,TRUE,,1/2/2019,Done,1/24/2019,,,Done,Done,Machine Shop Started
78046-1,1/2/2019,78046,POLED-22-2500-80-30-VL-W-UNV-DP-1-TB9,1,1,Machine Shop Started,1,TRUE,FALSE,Done,FALSE,FALSE,FALSE,,,,,,,,,12/27/2018,,,POLED-22,,Mockup/Samples,10,Rajithan Sivapatharajahon,P22,,,1,High Priority,,,FALSE,,,FALSE,FALSE,180,POLED,Grid LED,0,12/27/18,1.2,,12/30/2018,0.5,,0,,POLED-22-2500-80-30-VL-W-UNV-DP-1-TB9,0,TRUE,PLNLED,TRUE,Done,0,0,0,x,x,12/30/2018,x,x,1.5,,,1/23/2019,,Ready,Ready,TRUE,Ready,1/2/2019,,Done,,,,1/23/2019,Done
72293-9,1/3/2019,72293,"BBRLED-400-80-40-FL-14' 6 7/8""-W-UNV-DP-1-DS",9,1,Machine Shop Started,1,TRUE,FALSE,Done,FALSE,TRUE,FALSE,,,,,,,,,12/28/2018,,,"B4LED-14' 6 7/8""",PM wrong/missing info,Regular,12,xxx,x,,,2,High Priority,,,FALSE,,,FALSE,TRUE,1520,BBRLED,recessed,0,12/28/18,2.4,,12/31/2018,1,,12.96,,"BBRLED-400-80-40-FL-14' 6 7/8""-W-UNV-DP-1-DS",0,TRUE,B4LED,TRUE,Done,0,3,0,x,1/1/2019,12/31/2018,x,4,3,,1/23/2019,1/23/2019,,,Ready,TRUE,,1/3/2019,,Done,,,1/23/2019,1/23/2019,Machine Shop Finished
73753-4,1/3/2019,73753,BBRLED-400-80-40-FL-8'-W-UNV-DP-1-TB15,4,1,Machine Shop Started,10,TRUE,FALSE,Done,TRUE,TRUE,TRUE,,,,,,,,,12/28/2018,,,B4LED-8',,Regular,12,xxx,x,,,10,Regular,,,TRUE,12/31/2018 7:16 AM,,TRUE,FALSE,4680,BBRLED,recessed,0,12/28/18,0,,12/31/2018,5,,0,,BBRLED-400-80-40-FL-8'-W-UNV-DP-1-TB15,0,TRUE,,TRUE,Done,0,3,0,x,,12/31/2018,x,20,15,,,1/23/2019,,,,FALSE,,1/3/2019,Done,Done,,,,1/23/2019,Machine Shop Started
74177-1,1/3/2019,74177,SP18290(2)-SLLED-SL 55/45-1250-80-35-VL-10-W-UNV-O(SR)-1-CT9(36)-EN(2),1,1,Machine Shop Started,4,TRUE,TRUE,,TRUE,TRUE,TRUE,,,,,,,,,12/28/2018,,15:10:01,SLMLED-SLLED,,Regular,4,xxx,x,12/30/2018,,8,Priority,,,FALSE,,,FALSE,FALSE,4576,SLLED,pendant,0,12/28/18,0,,12/31/2018,4,,51.84,,SLLED-SL 55/45-1250-80-35-VL-1,0,TRUE,SLMLED,TRUE,Done,0,0,0,x,x,12/31/2018,x,x,12,,,,,,,TRUE,,1/3/2019,Done,,,,,Done,Machine Shop Finished
74177-2,1/3/2019,74177,SP18290(2)-SLLED-SL 55/45-1250-80-35-VL-10-W-UNV-DP-1-CT15(36)-EN(2)-C(2 X RRU-X-UNV-FM),2,1,Machine Shop Started,4,TRUE,TRUE,,TRUE,TRUE,TRUE,,,,,,,,,12/28/2018,,,SLMLED-VL,Missing info. In SD,Regular,4,xxx,x,,,4,Priority,,,FALSE,,,FALSE,FALSE,4576,SLLED,pendant,0,12/28/18,0,,12/31/2018,2,,0,,SLLED-SL 55/45-1250-80-35-VL-1,0,TRUE,SLMLED,TRUE,Done,0,0,0,x,x,12/31/2018,x,x,6,,,,,,,TRUE,,1/3/2019,Done,,,,,Done,Machine Shop Finished
74177-23,1/3/2019,74177,SP18290(2)-SLLED-SL 55/45-1500-80-35-VL-8'-W-UNV-DP-1-CT9(36)-EN(2)-C(2 X RRU-X-UNV-FM),23,1,Machine Shop Started,3,TRUE,TRUE,Done,TRUE,TRUE,TRUE,,ToDo,,,,,,,12/28/2018,,,SLMLED-VL,,Regular,4,xxx,x,,,3,Priority,,,FALSE,,,FALSE,FALSE,2916,SLLED,pendant,0,12/28/18,0,,12/31/2018,1.5,,0,,SLLED-SL 55/45-1500-80-35-VL-8,0,TRUE,SLMLED,TRUE,Done,0,0,0,x,x,12/31/2018,x,x,4.5,,,,,ToDo,,TRUE,,1/3/2019,Done,Done,,,,Done,Machine Shop Started
74177-32,1/3/2019,74177,SLLED-SL 35/65-800-80-35-VL-8-W-UNV-DP-1-CT9(36)-EN(1)-C(RRU-X-UNV-FM),32,1,Machine Shop Started,1,TRUE,TRUE,Done,FALSE,TRUE,TRUE,,Ready,,,,,,,12/28/2018,,,SLMLED-8,,Regular,4,Stan Buyansky,F10EM 8',,,1,Priority,,,FALSE,,,FALSE,FALSE,945,SLLED,pendant,0,12/28/18,0,,12/31/2018,0.5,,0,,SLLED-SL 35/65-800-80-35-VL-8-W-UNV-DP-1-CT9(36)-EN(1)-C(RRU-X-UNV-FM),0,TRUE,,TRUE,Done,0,0,0,x,x,12/31/2018,x,x,1.5,,,,,Ready,,TRUE,,1/3/2019,Done,Done,Done,,,Done,Machine Shop Started
74277-2,1/3/2019,74277,DAYFLED-22-3400-80-35-SO-W-UNV-DP-1-TB15-C(ANTIMICROBIAL PAINT),2,1,Machine Shop Started,20,TRUE,FALSE,Done,FALSE,FALSE,FALSE,,,,,,,,,12/31/2018,,,DAYFLED-22,Shortage,Regular,10,xxx,x,,,20,Priority,,,FALSE,,,FALSE,FALSE,2940,DAYFLED,Grid LED,0,12/28/18,24,1/24/2019,12/31/2018,10,,0,,DAYFLED-22-3400-80-35-SO-W-UNV-DP-1-TB15-C(ANTIMICROBIAL PAINT),0,TRUE,,FALSE,Done,0,0,0,x,x,12/31/2018,x,x,30,,,1/23/2019,,,,FALSE,,1/3/2019,1/24/2019,Done,,,,1/23/2019,Machine Shop Started
75761-14,1/3/2019,75761,"SP0000-BMPRLED-400-80-50-RG3-8' 3 1/2""-W-UNV-DP-1-TG9-TS(2)",14,1,Machine Shop Started,4,TRUE,FALSE,Done,FALSE,TRUE,TRUE,ToDo,,,,,,ToDo,,12/28/2018,Picked - Complete,,"B3PLED-8' 3 1/2""",,Regular,4,xxx,x,,,4,High Priority,,,FALSE,,,FALSE,FALSE,3777.37604,BMPRLED,recessed,0,12/28/18,0.48,,12/31/2018,2,,0,,BMPRLED-400-80-50-RG3-8' 3 1/2,0,TRUE,,TRUE,Done,0,3,0,x,,12/31/2018,x,8,6,,,1/23/2019,,,ToDo,FALSE,,1/3/2019,Done,Done,,,,1/23/2019,Machine Shop Started
75761-7,1/3/2019,75761,BBDILED-640-400-80-50-SO-10-BLK-UNV-DP-1-CA(60),7,1,Machine Shop Started,38,TRUE,FALSE,Done,TRUE,TRUE,TRUE,,,,,,,,,12/28/2018,Picked - Complete,,B4LED-10,,Regular,4,xxx,x,,,38,High Priority,,,FALSE,,,FALSE,FALSE,40977.07238,BBDILED,pendant,0,12/28/18,0,,12/31/2018,19,,0,,BBDILED-640-400-80-50-SO-10-BLK-UNV-DP-1-CA(60),0,TRUE,,TRUE,Done,0,0,0,x,,12/31/2018,x,76,57,,,1/23/2019,,,,FALSE,,1/3/2019,Done,Done,,,,1/23/2019,Machine Shop Started
75801-15,1/4/2019,75801,WWS-SL-500-80-30-L-4'-BLK-120-DP-1-SC-C(W/ KNOCKOUT FOR CONDUIT POWER FEED),15,1,Machine Shop Started,2,TRUE,FALSE,Done,FALSE,TRUE,FALSE,,ToDo,,,,,,,12/31/2018,,,WWPRFK-4',,Regular,4,xxx,x,,,2,Regular,,,FALSE,,,FALSE,FALSE,600,WWS,surface,0,12/31/18,2.4,1/25/2019,1/1/2019,1,,0,,WWS-SL-500-80-30-L-4'-BLK-120-DP-1-SC-C(W/ KNOCKOUT FOR CONDUIT POWER FEED),0,TRUE,,FALSE,Done,0,0,0,x,,1/1/2019,x,4,3,,,1/23/2019,,ToDo,,FALSE,,1/4/2019,,Done,,,,1/23/2019,Machine Shop Started
75801-25,1/4/2019,75801,WWS-SL-500-80-30-L-4'-BLK-120-DP-1-SC-C(W/ KNOCKOUT FOR CONDUIT POWER FEED),25,1,Machine Shop Started,2,TRUE,FALSE,Done,FALSE,TRUE,FALSE,,ToDo,,,,,,,12/31/2018,,,WWPRFK-4',,Regular,4,xxx,x,,,2,Regular,,,FALSE,,,FALSE,FALSE,600,WWS,surface,0,12/31/18,2.4,1/25/2019,1/1/2019,1,,0,,WWS-SL-500-80-30-L-4'-BLK-120-DP-1-SC-C(W/ KNOCKOUT FOR CONDUIT POWER FEED),0,TRUE,,FALSE,Done,0,0,0,x,,1/1/2019,x,4,3,,,1/23/2019,,ToDo,,FALSE,,1/4/2019,,Done,,,,1/23/2019,Machine Shop Started
75801-36,1/4/2019,75801,WWS-SL-500-80-30-L-4'-BLK-120-DP-1-SC-C(W/ KNOCKOUT FOR CONDUIT POWER FEED),36,1,Machine Shop Started,2,TRUE,FALSE,Done,FALSE,TRUE,FALSE,,ToDo,,,,,,,12/31/2018,,,WWPRFK-4',,Regular,4,xxx,x,,,2,Regular,,,FALSE,,,FALSE,FALSE,600,WWS,surface,0,12/31/18,2.4,1/25/2019,1/1/2019,1,,0,,WWS-SL-500-80-30-L-4'-BLK-120-DP-1-SC-C(W/ KNOCKOUT FOR CONDUIT POWER FEED),0,TRUE,,FALSE,Done,0,0,0,x,,1/1/2019,x,4,3,,,1/23/2019,,ToDo,,FALSE,,1/4/2019,,Done,,,,1/23/2019,Machine Shop Started
75801-41,1/4/2019,75801,BMRLEDPAT-REC-90(4)-400-80-30-SO-FL-80'-EX-W-120-DP-1-DS-C(DS OUTSIDE + DF INSIDE),41,1,Machine Shop Started,1,TRUE,FALSE,,FALSE,TRUE,FALSE,ToDo,ToDo,,,,,ToDo,ToDo,12/31/2018,,,B3LED-84',,Regular,4,xxx,x,,,12,Regular,,,FALSE,,,FALSE,FALSE,5840,BMRLEDPAT,recessed,Pattern,12/21/18,48,1/24/2019,1/2/2019,57.84,1/24/2019,142.56,,BMRLEDPAT-REC-90(4)-400-80-30-SO-FL-80'-EX-W-120-DP-1-DS-C(DS OUTSIDE + DF INSIDE),0,TRUE,,FALSE,,0,3,5,x,,1/2/2019,x,24,36,,,1/25/2019,,ToDo,ToDo,FALSE,ToDo,1/4/2019,1/24/2019,1/24/2019,,,,,Machine Shop Started
75801-49,1/4/2019,75801,WWS-SL-500-80-30-L-4'-BLK-120-DP-1-SC-C(W/ KNOCKOUT FOR CONDUIT POWER FEED),49,1,Machine Shop Started,2,TRUE,FALSE,Done,FALSE,TRUE,FALSE,,ToDo,,,,,,,12/31/2018,,,WWPRFK-4',,Regular,4,xxx,x,,,2,Regular,,,FALSE,,,FALSE,FALSE,600,WWS,surface,0,12/31/18,2.4,1/25/2019,1/1/2019,1,,0,,WWS-SL-500-80-30-L-4'-BLK-120-DP-1-SC-C(W/ KNOCKOUT FOR CONDUIT POWER FEED),0,TRUE,,FALSE,Done,0,0,0,x,,1/1/2019,x,4,3,,,1/23/2019,,ToDo,,FALSE,,1/4/2019,,Done,,,,1/23/2019,Machine Shop Started
75801-6,1/4/2019,75801,WWS-SL-500-80-30-L-4'-BLK-120-DP-1-SC-C(W/ KNOCKOUT FOR CONDUIT POWER FEED),6,1,Machine Shop Started,2,TRUE,FALSE,Done,FALSE,TRUE,FALSE,,ToDo,,,,,,,12/31/2018,,,WWPRFK-4',,Regular,4,xxx,x,,,2,Regular,,,FALSE,,,FALSE,FALSE,600,WWS,surface,0,12/31/18,2.4,1/25/2019,1/1/2019,1,,0,,WWS-SL-500-80-30-L-4'-BLK-120-DP-1-SC-C(W/ KNOCKOUT FOR CONDUIT POWER FEED),0,TRUE,,FALSE,Done,0,0,0,x,,1/1/2019,x,4,3,,,1/23/2019,,ToDo,,FALSE,,1/4/2019,,Done,,,,1/23/2019,Machine Shop Started
76897-1,1/4/2019,76897,BBDILEDPAT-REC-90(4)-640-400-80-40-SO-96'-NL-AP-120-DP-1-CA(72)-B4(BSL10LST),1,1,Machine Shop Started,1,TRUE,FALSE,,FALSE,TRUE,FALSE,,,,,,,,ToDo,12/31/2018,,,B4LED-96',,Regular,7,xxx,x,,,12,Regular,,,FALSE,,,FALSE,FALSE,10920,BBDILEDPAT,pendant,Pattern,12/21/18,48,1/24/2019,1/2/2019,57.84,1/24/2019,142.56,,BBDILEDPAT-REC-90(4)-640-400-80-40-SO-96'-NL-AP-120-DP-1-CA(72)-B4(BSL10LST),0,TRUE,,FALSE,,0,0,5,x,,1/2/2019,x,24,36,,,1/25/2019,,,,FALSE,ToDo,1/4/2019,1/24/2019,1/24/2019,,,,,Machine Shop Started
76897-10,1/4/2019,76897,BBDILED-640-400-80-40-SO-6-AP-120-DP-1-CT15(72),10,1,Machine Shop Started,2,TRUE,FALSE,Done,FALSE,TRUE,FALSE,,,,,,,,,12/31/2018,,,B4LED-6,,Regular,7,xxx,x,,,2,Regular,,,FALSE,,,FALSE,FALSE,1140,BBDILED,pendant,0,12/31/18,2.4,1/25/2019,1/1/2019,1,,0,,BBDILED-640-400-80-40-SO-6-AP-120-DP-1-CT15(72),0,TRUE,,FALSE,Done,0,0,0,x,,1/1/2019,x,4,3,,,1/23/2019,,,,FALSE,,1/4/2019,,Done,,,,1/23/2019,Machine Shop Started
76897-2,1/4/2019,76897,BBDILED-640-400-80-40-SO-6-AP-120-DP-1-CA(72),2,1,Machine Shop Started,2,TRUE,FALSE,Done,FALSE,TRUE,FALSE,,,,,,,,,12/31/2018,,,B4LED-6,,Regular,7,xxx,x,,,2,Regular,,,FALSE,,,FALSE,FALSE,1140,BBDILED,pendant,0,12/31/18,2.4,1/25/2019,1/1/2019,1,,0,,BBDILED-640-400-80-40-SO-6-AP-120-DP-1-CA(72),0,TRUE,,FALSE,Done,0,0,0,x,,1/1/2019,x,4,3,,,1/23/2019,,,,FALSE,,1/4/2019,,Done,,,,1/23/2019,Machine Shop Started
76897-3,1/4/2019,76897,BBDILED-640-400-80-40-SO-6-AP-120-DP-1-CA(72)-B1(BSL10LST),3,1,Machine Shop Started,2,TRUE,FALSE,Done,FALSE,TRUE,FALSE,,,,,,,,,12/31/2018,,,B4LED-6,,Regular,7,xxx,x,,,2,Regular,,,FALSE,,,FALSE,FALSE,1500,BBDILED,pendant,0,12/31/18,2.4,1/25/2019,1/1/2019,1,,0,,BBDILED-640-400-80-40-SO-6-AP-120-DP-1-CA(72)-B1(BSL10LST),0,TRUE,,FALSE,Done,0,0,0,x,,1/1/2019,x,4,3,,,1/23/2019,,,,FALSE,,1/4/2019,,Done,,,,1/23/2019,Machine Shop Started
